"","@id","@type","location","name","sameAs","creativeWorksCount"
"1","/organizations/1","http://schema.org/Organization",NA,"Sputnik Arabic",NA,NA
"2","/organizations/2","http://schema.org/Organization",NA,"RT Arabic",NA,NA
"3","/organizations/3","http://schema.org/Organization",NA,"elbashayer",NA,NA
"4","/organizations/4","http://schema.org/Organization",NA,"medianetworkagency",NA,NA
"5","/organizations/5","http://schema.org/Organization",NA,"Rt Arab",NA,NA
"6","/organizations/6","http://schema.org/Organization",NA,"midline-news.net",NA,NA
"7","/organizations/7","http://schema.org/Organization",NA,"worldnews-sy",NA,NA
"8","/organizations/8","http://schema.org/Organization",NA,"iraqhouseinstitute",NA,NA
"9","/organizations/9","http://schema.org/Organization",NA,"alayam-ly",NA,NA
"10","/organizations/10","http://schema.org/Organization",NA,"thawra",NA,NA
"11","/organizations/11","http://schema.org/Organization",NA,"al-omma",NA,NA
"12","/organizations/12","http://schema.org/Organization",NA,"emeknes.com",NA,NA
"13","/organizations/13","http://schema.org/Organization",NA,"aliraq",NA,NA
"14","/organizations/14","http://schema.org/Organization",NA,"elbayan-news.com",NA,NA
"15","/organizations/15","http://schema.org/Organization",NA,"masr20.com",NA,NA
"16","/organizations/16","http://schema.org/Organization",NA,"abudhabi-news.com",NA,NA
"17","/organizations/17","http://schema.org/Organization",NA,"sabq-sa.com",NA,NA
"18","/organizations/18","http://schema.org/Organization",NA,"Almada",NA,NA
"19","/organizations/19","http://schema.org/Organization",NA,"bbcnews1.com",NA,NA
"20","/organizations/20","http://schema.org/Organization",NA,"news-araby.com",NA,NA
"21","/organizations/21","http://schema.org/Organization",NA,"albidda.net",NA,NA
"22","/organizations/22","http://schema.org/Organization",NA,"news.akhbarten.com",NA,NA
"23","/organizations/23","http://schema.org/Organization",NA,"6060news.com",NA,NA
"24","/organizations/24","http://schema.org/Organization",NA,"nafeza2world.com",NA,NA
"25","/organizations/25","http://schema.org/Organization",NA,"uk-arabicnews.com",NA,NA
"26","/organizations/26","http://schema.org/Organization",NA,"akhbarlibya",NA,NA
"27","/organizations/27","http://schema.org/Organization",NA,"arabyoum.com",NA,NA
"28","/organizations/28","http://schema.org/Organization",NA,"news.miralnews.com",NA,NA
"29","/organizations/29","http://schema.org/Organization",NA,"Iravunk.com",NA,NA
"30","/organizations/30","http://schema.org/Organization",NA,"Sputnik Armenia",NA,NA
"31","/organizations/31","http://schema.org/Organization","/countries/4","ria.ru",NA,NA
"32","/organizations/32","http://schema.org/Organization",NA,"www.1lurer.am",NA,NA
"33","/organizations/33","http://schema.org/Organization",NA,"www.168.am",NA,NA
"34","/organizations/34","http://schema.org/Organization",NA,"mk.ru",NA,NA
"35","/organizations/35","http://schema.org/Organization",NA,"PolitPuzzle",NA,NA
"36","/organizations/36","http://schema.org/Organization",NA,"eadaily.com",NA,NA
"37","/organizations/37","http://schema.org/Organization",NA,"Vestnik Kavkaza",NA,NA
"38","/organizations/38","http://schema.org/Organization",NA,"vz.ru",NA,NA
"39","/organizations/39","http://schema.org/Organization",NA,"gazeta.ru",NA,NA
"40","/organizations/40","http://schema.org/Organization",NA,"News Front",NA,NA
"41","/organizations/41","http://schema.org/Organization",NA,"RT Arabic",NA,NA
"42","/organizations/42","http://schema.org/Organization",NA,"shaamtimes",NA,NA
"43","/organizations/43","http://schema.org/Organization",NA,"shaamtimes",NA,NA
"44","/organizations/44","http://schema.org/Organization",NA,"alkowa",NA,NA
"45","/organizations/45","http://schema.org/Organization",NA,"dampress",NA,NA
"46","/organizations/46","http://schema.org/Organization",NA,"Dam Press",NA,NA
"47","/organizations/47","http://schema.org/Organization",NA,"rtarab",NA,NA
"48","/organizations/48","http://schema.org/Organization",NA,"alnakhil",NA,NA
"49","/organizations/49","http://schema.org/Organization",NA,"badernews",NA,NA
"50","/organizations/50","http://schema.org/Organization",NA,"klyoum",NA,NA
"51","/organizations/51","http://schema.org/Organization",NA,"alaraby-media",NA,NA
"52","/organizations/52","http://schema.org/Organization",NA,"shamra",NA,NA
"53","/organizations/53","http://schema.org/Organization",NA,"shamra",NA,NA
"54","/organizations/54","http://schema.org/Organization",NA,"kachaf.com",NA,NA
"55","/organizations/55","http://schema.org/Organization",NA,"gomhuriaonline",NA,NA
"56","/organizations/56","http://schema.org/Organization",NA,"alnigm",NA,NA
"57","/organizations/57","http://schema.org/Organization",NA,"hamsnews",NA,NA
"58","/organizations/58","http://schema.org/Organization",NA,"shamra",NA,NA
"59","/organizations/59","http://schema.org/Organization",NA,"elnabaa",NA,NA
"60","/organizations/60","http://schema.org/Organization",NA,"akhbarak",NA,NA
"61","/organizations/61","http://schema.org/Organization",NA,"emeknes",NA,NA
"62","/organizations/62","http://schema.org/Organization",NA,"elarabielyoum",NA,NA
"63","/organizations/63","http://schema.org/Organization",NA,"arabstoday",NA,NA
"64","/organizations/64","http://schema.org/Organization",NA,"akhbarak.net",NA,NA
"65","/organizations/65","http://schema.org/Organization",NA,"Gulf 365",NA,NA
"66","/organizations/66","http://schema.org/Organization",NA,"abudhabi-news",NA,NA
"67","/organizations/67","http://schema.org/Organization",NA,"altaharri",NA,NA
"68","/organizations/68","http://schema.org/Organization",NA,"albidda",NA,NA
"69","/organizations/69","http://schema.org/Organization",NA,"emeknes",NA,NA
"70","/organizations/70","http://schema.org/Organization",NA,"miralnews",NA,NA
"71","/organizations/71","http://schema.org/Organization",NA,"elsob7",NA,NA
"72","/organizations/72","http://schema.org/Organization",NA,"Wikimsrweb.com",NA,NA
"73","/organizations/73","http://schema.org/Organization",NA,"lomazoma.com",NA,NA
"74","/organizations/74","http://schema.org/Organization",NA,"alderaah-news.net",NA,NA
"75","/organizations/75","http://schema.org/Organization",NA,"egysaudi.com",NA,NA
"76","/organizations/76","http://schema.org/Organization",NA,"satelnews",NA,NA
"77","/organizations/77","http://schema.org/Organization",NA,"alsharqtimes.com",NA,NA
"78","/organizations/78","http://schema.org/Organization",NA,"fr.sputniknews.com",NA,NA
"79","/organizations/79","http://schema.org/Organization",NA,"News Front",NA,NA
"80","/organizations/80","http://schema.org/Organization",NA,"Former Ukrainian Justice Minister Olena Lukash announced on her Facebook page",NA,NA
"81","/organizations/81","http://schema.org/Organization",NA,"Lebanon News",NA,NA
"82","/organizations/82","http://schema.org/Organization",NA,"strategic-culture.org",NA,NA
"83","/organizations/83","http://schema.org/Organization",NA,"YouTube channel // russia-insider.com",NA,NA
"84","/organizations/84","http://schema.org/Organization",NA,"One World",NA,NA
"85","/organizations/85","http://schema.org/Organization",NA,"Oriental Review",NA,NA
"86","/organizations/86","http://schema.org/Organization",NA,"belbalady",NA,NA
"87","/organizations/87","http://schema.org/Organization",NA,"Khabar Masr",NA,NA
"88","/organizations/88","http://schema.org/Organization",NA,"yemen.shafaqna.com",NA,NA
"89","/organizations/89","http://schema.org/Organization",NA,"Sputnik Italia",NA,NA
"90","/organizations/90","http://schema.org/Organization",NA,"Sputnik Estonia",NA,NA
"91","/organizations/91","http://schema.org/Organization",NA,"shamra",NA,NA
"92","/organizations/92","http://schema.org/Organization",NA,"5-tv.ru",NA,NA
"93","/organizations/93","http://schema.org/Organization",NA,"Espreso",NA,NA
"94","/organizations/94","http://schema.org/Organization",NA,"Avaz",NA,NA
"95","/organizations/95","http://schema.org/Organization",NA,"alo.rs",NA,NA
"96","/organizations/96","http://schema.org/Organization",NA,"Skandalozno",NA,NA
"97","/organizations/97","http://schema.org/Organization",NA,"B92",NA,NA
"98","/organizations/98","http://schema.org/Organization",NA,"Glas Srpske",NA,NA
"99","/organizations/99","http://schema.org/Organization",NA,"Sputnik Srbija",NA,NA
"100","/organizations/100","http://schema.org/Organization",NA,"Nezavisne novine",NA,NA
"101","/organizations/101","http://schema.org/Organization",NA,"ATV BL",NA,NA
"102","/organizations/102","http://schema.org/Organization",NA,"pravda.rs",NA,NA
"103","/organizations/103","http://schema.org/Organization",NA,"politika.rs",NA,NA
"104","/organizations/104","http://schema.org/Organization",NA,"Srbin info",NA,NA
"105","/organizations/105","http://schema.org/Organization",NA,"informer.rs",NA,NA
