,source,target,label
3,7509,7513,1
4,7509,7514,1
5,7515,7516,1
6,7517,7518,1
7,7517,7519,1
8,7520,7521,1
0,7522,7523,0
1,7522,7524,0
2,7522,7525,0
3,7522,7526,0
4,7522,7527,0
5,7522,7528,0
0,7529,7530,2
1,7531,7532,2
2,7531,7533,2
3,7531,7534,2
4,7531,7535,2
5,7531,7536,2
6,7531,7537,2
7,7531,7538,2
8,7531,7539,2
9,7531,7540,2
10,7531,7541,2
11,7531,7542,2
12,7531,7543,2
13,7531,7544,2
14,7532,7545,2
0,7546,7547,0
1,7546,7548,0
2,7546,7549,0
3,7546,7550,0
4,7546,7551,0
5,7546,7552,0
6,7546,7553,0
7,7546,7554,0
8,7546,7555,0
9,7546,7556,0
10,7546,7557,0
11,7546,7558,0
12,7546,7559,0
0,7560,7561,1
1,7560,7562,1
2,7560,7563,1
3,7560,7564,1
4,7560,7565,1
5,7566,7561,1
6,7566,7567,1
7,7566,7568,1
8,7566,7569,1
9,7566,7570,1
10,7571,7572,1
11,7573,7574,1
12,7573,7575,1
13,7576,7577,1
14,7576,7578,1
0,7579,7580,0
1,7579,7581,0
2,7579,7582,0
3,7579,7583,0
4,7579,7584,0
5,7579,7585,0
6,7579,7586,0
7,7579,7587,0
8,7579,7588,0
9,7579,7589,0
10,7590,7588,0
0,7591,7592,0
1,7591,7593,0
2,7591,7594,0
3,7591,7595,0
4,7591,7596,0
5,7591,7597,0
6,7591,7598,0
7,7591,7599,0
8,7591,7600,0
9,7591,7601,0
10,7591,7602,0
0,7603,7604,2
1,7603,7605,2
2,7603,7606,2
3,7603,7607,2
4,7608,7603,2
5,7608,7609,2
0,7610,7611,1
1,7610,7612,1
2,7610,7613,1
3,7610,7614,1
4,7610,7615,1
5,7610,7616,1
6,7610,7617,1
7,7610,7618,1
8,7610,7619,1
9,7610,7620,1
10,7621,7622,1
11,7621,7623,1
12,7621,7624,1
13,7621,7625,1
14,7621,7626,1
15,7621,7627,1
16,7621,7628,1
17,7621,7629,1
18,7621,7630,1
19,7621,7631,1
20,7621,7632,1
21,7621,7633,1
22,7621,7634,1
23,7621,7635,1
24,7621,7636,1
25,7621,7637,1
26,7621,7638,1
27,7621,7639,1
28,7621,7640,1
29,7621,7641,1
30,7621,7642,1
31,7621,7643,1
32,7621,7644,1
33,7621,7645,1
34,7621,7646,1
35,7621,7647,1
36,7621,7648,1
37,7649,7650,1
38,7649,7651,1
39,7652,7653,1
0,7654,7655,0
1,7654,7656,0
2,7654,7657,0
3,7654,7658,0
4,7654,7659,0
5,7654,7660,0
6,7659,7661,0
0,7662,7663,0
1,7662,7664,0
2,7662,7665,0
3,7662,7666,0
4,7662,7667,0
5,7662,7668,0
6,7662,7669,0
7,7662,7670,0
0,7671,7672,1
1,7671,7673,1
2,7674,7675,1
3,7676,7677,1
4,7676,7678,1
5,7676,7679,1
6,7676,7680,1
7,7681,7682,1
8,7683,7684,1
9,7685,7686,1
10,7685,7687,1
11,7688,7689,1
12,7688,7690,1
13,7688,7691,1
14,7692,7682,1
15,7693,7694,1
16,7693,7695,1
17,7693,7696,1
18,7693,7697,1
19,7698,7699,1
0,7700,7701,2
1,7700,7702,2
2,7700,7703,2
3,7700,7704,2
4,7700,7705,2
5,7700,7706,2
6,7700,7707,2
7,7700,7708,2
8,7700,7709,2
9,7700,7710,2
10,7700,7711,2
11,7700,7712,2
12,7700,7713,2
13,7700,7714,2
14,7700,7715,2
15,7700,7716,2
16,7700,7717,2
17,7700,7718,2
18,7700,7719,2
19,7700,7720,2
20,7700,7721,2
21,7700,7722,2
22,7700,7723,2
23,7700,7724,2
24,7725,7726,2
25,7727,7728,2
0,7729,7730,0
1,7729,7731,0
2,7729,7732,0
3,7729,7733,0
4,7729,7734,0
5,7729,7735,0
6,7729,7736,0
0,7737,7738,1
1,7739,7740,1
2,7741,7742,1
3,7743,7744,1
4,7744,7742,1
5,7744,7745,1
6,7744,7746,1
7,7745,7747,1
0,7748,7749,1
1,7748,7750,1
2,7748,7751,1
3,7752,7753,1
4,7752,7754,1
5,7752,7755,1
6,7752,7756,1
7,7752,7757,1
8,7752,7758,1
9,7752,7759,1
10,7752,7760,1
11,7752,7761,1
12,7752,7762,1
13,7752,7763,1
14,7764,7765,1
15,7764,7766,1
16,7764,7767,1
17,7764,7768,1
18,7769,7770,1
19,7769,7771,1
20,7772,7773,1
21,7774,7775,1
22,7774,7776,1
23,7774,7777,1
24,7778,7779,1
25,7778,7780,1
26,7778,7781,1
27,7778,7782,1
28,7778,7783,1
29,7778,7784,1
30,7778,7785,1
0,7786,7787,2
1,7786,7788,2
2,7786,7789,2
3,7790,7791,2
4,7790,7792,2
5,7790,7793,2
6,7794,7795,2
0,7796,7797,1
1,7796,7798,1
2,7796,7799,1
3,7796,7800,1
4,7796,7801,1
5,7801,7837,1
6,7801,7838,1
7,7802,7803,1
8,7802,7804,1
9,7802,7805,1
10,7802,7806,1
11,7802,7807,1
12,7802,7808,1
13,7802,7809,1
14,7802,7810,1
15,7802,7811,1
16,7802,7812,1
17,7802,7813,1
18,7802,7814,1
19,7802,7815,1
20,7802,7816,1
21,7802,7817,1
22,7802,7818,1
23,7802,7819,1
24,7802,7820,1
25,7802,7821,1
26,7802,7822,1
27,7802,7823,1
28,7802,7824,1
29,7802,7825,1
30,7802,7826,1
31,7802,7827,1
32,7802,7828,1
33,7802,7829,1
34,7802,7830,1
35,7802,7831,1
36,7802,7832,1
37,7802,7833,1
38,7802,7834,1
39,7802,7835,1
40,7802,7836,1
41,7839,7840,1
0,7841,7842,2
1,7841,7843,2
2,7844,7841,2
3,7845,7846,2
4,7847,7848,2
5,7847,7841,2
0,7849,7850,0
1,7849,7851,0
2,7849,7852,0
3,7849,7853,0
4,7849,7854,0
5,7849,7855,0
6,7849,7856,0
0,7857,7858,0
1,7857,7859,0
2,7857,7860,0
3,7857,7861,0
4,7857,7862,0
5,7857,7863,0
0,7864,7865,1
1,7864,7866,1
2,7864,7867,1
3,7864,7868,1
4,7864,7869,1
5,7864,7870,1
6,7864,7871,1
7,7864,7872,1
8,7864,7873,1
9,7864,7874,1
10,7864,7875,1
11,7864,7876,1
12,7864,7877,1
13,7864,7878,1
14,7864,7879,1
15,7864,7880,1
16,7881,7882,1
17,7881,7883,1
18,7881,7884,1
19,7881,7885,1
20,7881,7886,1
21,7881,7887,1
22,7881,7888,1
23,7881,7889,1
24,7881,7890,1
25,7891,7892,1
26,7891,7893,1
27,7891,7894,1
28,7895,7881,1
0,7896,7897,0
1,7896,7898,0
2,7896,7899,0
3,7896,7900,0
4,7896,7901,0
5,7896,7902,0
0,7903,7904,0
1,7903,7905,0
2,7903,7906,0
3,7903,7907,0
4,7903,7908,0
5,7903,7909,0
6,7903,7910,0
7,7905,7911,0
8,7905,7912,0
9,7905,7913,0
0,7914,7915,1
1,7916,7917,1
2,7918,7919,1
3,7918,7920,1
4,7918,7921,1
5,7918,7922,1
6,7923,7924,1
7,7925,7926,1
0,7927,7928,2
1,7927,7929,2
2,7927,7930,2
3,7927,7931,2
4,7927,7932,2
5,7927,7933,2
6,7927,7934,2
7,7927,7935,2
8,7927,7936,2
9,7927,7937,2
10,7927,7938,2
11,7927,7939,2
12,7927,7940,2
13,7927,7941,2
14,7927,7942,2
15,7927,7943,2
16,7927,7944,2
17,7927,7945,2
18,7927,7946,2
19,7927,7947,2
20,7927,7948,2
21,7927,7949,2
22,7927,7950,2
23,7927,7951,2
24,7927,7952,2
25,7927,7953,2
26,7927,7954,2
27,7927,7955,2
28,7927,7956,2
29,7927,7957,2
30,7927,7958,2
31,7927,7959,2
32,7927,7960,2
33,7927,7961,2
34,7927,7962,2
35,7927,7963,2
36,7927,7964,2
37,7927,7965,2
38,7927,7966,2
39,7927,7967,2
40,7927,7968,2
41,7933,7969,2
42,7933,7970,2
43,7933,7971,2
44,7953,7972,2
0,7973,7974,0
1,7975,7973,0
2,7975,7976,0
3,7975,7977,0
4,7975,7978,0
5,7975,7979,0
6,7975,7980,0
0,7981,7982,1
1,7982,7985,1
2,7983,7984,1
3,7986,7987,1
4,7986,7988,1
5,7989,7990,1
0,7991,7992,0
1,7991,7993,0
2,7991,7994,0
3,7991,7995,0
4,7991,7996,0
5,7991,7997,0
6,7991,7998,0
7,7999,8000,0
8,7999,8001,0
0,8002,8003,0
1,8002,8004,0
2,8005,8006,0
3,8005,8007,0
4,8005,8008,0
5,8005,8003,0
6,8005,8009,0
7,8005,8002,0
8,8005,8010,0
9,8005,8011,0
0,8012,8013,1
1,8014,8015,1
2,8016,8017,1
3,8016,8018,1
4,8016,8019,1
5,8020,8013,1
6,8021,8013,1
7,8022,8023,1
8,8024,8013,1
9,8024,8025,1
10,8026,8025,1
11,8027,8028,1
0,8029,8030,0
1,8029,8031,0
2,8029,8032,0
3,8029,8033,0
4,8029,8034,0
5,8029,8035,0
0,8036,8037,0
1,8036,8038,0
2,8036,8039,0
3,8036,8040,0
4,8036,8041,0
5,8036,8042,0
6,8036,8043,0
7,8036,8044,0
0,8045,8046,0
1,8045,8047,0
2,8045,8048,0
3,8045,8049,0
4,8045,8050,0
5,8045,8051,0
0,8052,8053,2
1,8052,8054,2
2,8052,8055,2
3,8052,8056,2
4,8052,8057,2
5,8052,8058,2
6,8052,8059,2
7,8052,8060,2
8,8061,8062,2
9,8061,8063,2
10,8061,8064,2
11,8061,8065,2
12,8061,8066,2
13,8061,8067,2
14,8061,8068,2
15,8061,8069,2
0,8070,8071,0
1,8070,8072,0
2,8070,8073,0
3,8070,8074,0
4,8070,8075,0
0,8076,8077,0
1,8076,8078,0
2,8076,8079,0
3,8076,8080,0
4,8081,8082,0
5,8081,8083,0
6,8081,8084,0
7,8081,8076,0
8,8081,8085,0
9,8081,8086,0
0,8087,8088,0
1,8087,8089,0
2,8087,8090,0
3,8087,8091,0
4,8087,8092,0
5,8087,8093,0
6,8087,8094,0
0,8095,8096,2
1,8095,8097,2
2,8098,8099,2
3,8098,8100,2
4,8098,8097,2
5,8101,8102,2
0,8103,8104,0
1,8103,8105,0
2,8103,8106,0
3,8107,8105,0
4,8108,8109,0
5,8108,8110,0
6,8108,8111,0
0,8112,8113,2
1,8112,8114,2
2,8112,8115,2
3,8112,8116,2
4,8112,8117,2
5,8112,8118,2
6,8112,8119,2
7,8112,8120,2
8,8112,8121,2
9,8112,8122,2
10,8112,8123,2
11,8112,8124,2
12,8112,8125,2
13,8112,8126,2
14,8112,8127,2
15,8112,8128,2
16,8112,8129,2
17,8112,8130,2
18,8112,8131,2
19,8112,8132,2
20,8130,8133,2
0,8134,8135,0
1,8134,8136,0
2,8134,8137,0
3,8134,8138,0
4,8134,8139,0
5,8134,8140,0
6,8134,8141,0
7,8134,8142,0
8,8134,8143,0
9,8134,8144,0
10,8134,8145,0
11,8134,8146,0
12,8134,8147,0
13,8134,8148,0
14,8149,8134,0
15,8149,8146,0
0,8150,8151,0
1,8150,8152,0
2,8150,8153,0
3,8150,8154,0
4,8150,8155,0
5,8150,8156,0
0,8157,8158,2
1,8157,8159,2
2,8157,8160,2
3,8157,8161,2
4,8157,8162,2
5,8157,8163,2
6,8157,8164,2
7,8157,8165,2
8,8157,8166,2
9,8157,8167,2
10,8157,8168,2
11,8157,8169,2
12,8170,8171,2
13,8170,8172,2
14,8170,8173,2
0,8174,8175,2
1,8174,8176,2
2,8174,8177,2
3,8178,8179,2
4,8178,8180,2
5,8181,8182,2
0,8183,8184,1
1,8183,8185,1
2,8183,8186,1
3,8183,8187,1
4,8183,8188,1
5,8183,8189,1
6,8190,8183,1
7,8191,8183,1
8,8192,8183,1
9,8193,8183,1
10,8194,8183,1
11,8195,8183,1
12,8196,8183,1
13,8197,8183,1
14,8198,8183,1
15,8199,8183,1
16,8200,8183,1
17,8201,8183,1
18,8202,8183,1
0,8203,8204,2
1,8203,8205,2
2,8203,8206,2
3,8203,8207,2
4,8203,8208,2
5,8203,8209,2
6,8203,8210,2
7,8203,8211,2
8,8203,8212,2
9,8203,8213,2
10,8203,8214,2
11,8203,8215,2
12,8203,8216,2
13,8203,8217,2
14,8203,8218,2
15,8203,8219,2
16,8203,8220,2
17,8203,8221,2
18,8203,8222,2
19,8203,8223,2
20,8203,8224,2
21,8203,8225,2
22,8203,8226,2
23,8203,8227,2
24,8203,8228,2
25,8203,8229,2
26,8203,8230,2
27,8203,8231,2
28,8203,8232,2
29,8203,8233,2
30,8227,8234,2
0,8235,8236,0
1,8235,8237,0
2,8235,8238,0
3,8235,8239,0
4,8235,8240,0
5,8235,8241,0
6,8235,8242,0
7,8235,8243,0
8,8235,8244,0
0,8245,8246,0
1,8245,8247,0
2,8245,8248,0
3,8245,8249,0
4,8245,8250,0
5,8245,8251,0
6,8245,8252,0
7,8245,8253,0
8,8245,8254,0
9,8245,8255,0
10,8245,8256,0
11,8245,8257,0
0,8258,8259,0
1,8258,8260,0
2,8258,8261,0
3,8262,8258,0
4,8262,8259,0
5,8262,8263,0
6,8262,8261,0
0,8264,8265,2
1,8266,8267,2
2,8266,8268,2
3,8266,8269,2
4,8266,8270,2
5,8266,8271,2
6,8266,8272,2
7,8266,8273,2
0,8274,8275,2
1,8276,8274,2
2,8277,8278,2
3,8277,8279,2
4,8277,8280,2
5,8277,8281,2
6,8277,8274,2
0,8282,8283,0
1,8282,8284,0
2,8282,8285,0
3,8282,8286,0
4,8287,8288,0
5,8287,8289,0
6,8287,8290,0
0,8291,8292,0
1,8291,8293,0
2,8291,8294,0
3,8291,8295,0
4,8291,8296,0
5,8291,8297,0
6,8291,8298,0
7,8291,8299,0
8,8291,8300,0
9,8291,8301,0
0,8302,8303,2
1,8302,8304,2
2,8305,8302,2
3,8305,8306,2
4,8305,8307,2
5,8305,8308,2
6,8309,8302,2
7,8310,8302,2
0,8311,8312,1
1,8311,8313,1
2,8311,8314,1
3,8311,8315,1
4,8311,8316,1
5,8311,8317,1
6,8311,8318,1
7,8311,8319,1
8,8311,8320,1
9,8311,8321,1
10,8311,8322,1
11,8311,8323,1
12,8311,8324,1
13,8311,8325,1
14,8311,8326,1
15,8311,8327,1
16,8311,8328,1
17,8311,8329,1
18,8311,8330,1
19,8311,8331,1
20,8311,8332,1
21,8311,8333,1
22,8319,8341,1
23,8320,8342,1
24,8320,8343,1
25,8320,8344,1
26,8320,8345,1
27,8327,8334,1
28,8327,8335,1
29,8327,8336,1
30,8327,8337,1
31,8327,8338,1
32,8327,8339,1
33,8327,8340,1
34,8331,8346,1
35,8331,8347,1
36,8331,8348,1
0,8349,8350,0
1,8349,8351,0
2,8349,8352,0
3,8349,8353,0
4,8349,8354,0
5,8349,8355,0
6,8349,8356,0
7,8349,8357,0
0,8358,8359,1
1,8358,8360,1
2,8358,8361,1
3,8358,8362,1
4,8358,8363,1
5,8358,8364,1
6,8358,8365,1
7,8358,8366,1
8,8367,8358,1
9,8367,8363,1
10,8367,8368,1
11,8369,8359,1
12,8369,8370,1
13,8371,8372,1
14,8373,8374,1
15,8373,8375,1
16,8376,8359,1
17,8376,8377,1
18,8376,8378,1
19,8379,8380,1
20,8379,8381,1
21,8379,8382,1
22,8379,8383,1
23,8379,8384,1
24,8379,8385,1
25,8379,8386,1
26,8379,8387,1
27,8388,8389,1
28,8388,8390,1
29,8391,8392,1
30,8391,8393,1
31,8394,8395,1
32,8394,8396,1
0,8397,8398,0
1,8397,8399,0
2,8397,8400,0
3,8397,8401,0
4,8397,8402,0
5,8397,8403,0
6,8397,8404,0
7,8397,8405,0
8,8404,8406,0
0,8407,8408,0
1,8407,8409,0
2,8407,8410,0
3,8407,8411,0
4,8407,8412,0
5,8407,8413,0
0,8414,8415,0
1,8414,8416,0
2,8414,8417,0
3,8418,8419,0
4,8418,8420,0
5,8418,8421,0
6,8418,8422,0
0,8423,8424,2
1,8423,8425,2
2,8423,8426,2
3,8423,8427,2
4,8423,8428,2
5,8423,8429,2
6,8423,8430,2
7,8423,8431,2
8,8432,8423,2
9,8433,8434,2
10,8435,8423,2
0,8436,8437,0
1,8436,8438,0
2,8436,8439,0
3,8436,8440,0
4,8436,8441,0
5,8436,8442,0
0,8443,8444,1
1,8443,8445,1
2,8443,8446,1
3,8443,8447,1
4,8448,8449,1
5,8448,8450,1
6,8448,8451,1
7,8448,8452,1
8,8448,8453,1
9,8454,8455,1
10,8456,8457,1
11,8458,8459,1
12,8460,8461,1
13,8462,8463,1
14,8464,8465,1
15,8466,8457,1
16,8466,8467,1
17,8466,8468,1
18,8469,8470,1
19,8471,8472,1
20,8473,8474,1
21,8475,8446,1
22,8476,8459,1
23,8476,8477,1
24,8478,8457,1
25,8479,8480,1
26,8481,8482,1
27,8483,8484,1
28,8485,8486,1
29,8485,8487,1
30,8485,8488,1
31,8489,8490,1
32,8489,8491,1
33,8489,8492,1
34,8489,8493,1
35,8489,8494,1
36,8495,8496,1
37,8497,8498,1
38,8497,8499,1
39,8497,8500,1
40,8501,8459,1
41,8502,8480,1
42,8503,8504,1
0,8505,8506,2
1,8505,8507,2
2,8505,8508,2
3,8509,8510,2
4,8509,8511,2
5,8509,8512,2
6,8509,8513,2
7,8509,8514,2
8,8509,8515,2
9,8509,8516,2
10,8509,8517,2
11,8509,8518,2
12,8509,8519,2
13,8509,8520,2
14,8509,8521,2
15,8509,8522,2
16,8518,8526,2
17,8523,8505,2
18,8524,8505,2
19,8525,8505,2
0,8527,8528,1
1,8527,8529,1
2,8527,8530,1
3,8527,8531,1
4,8527,8532,1
5,8527,8533,1
6,8527,8534,1
7,8527,8535,1
8,8527,8536,1
9,8527,8537,1
10,8538,8539,1
11,8540,8541,1
12,8542,8527,1
13,8543,8544,1
14,8545,8546,1
15,8547,8548,1
0,8549,8550,2
1,8549,8551,2
2,8549,8552,2
3,8549,8553,2
4,8549,8554,2
5,8549,8555,2
6,8549,8556,2
7,8549,8557,2
8,8549,8558,2
9,8549,8559,2
10,8549,8560,2
11,8549,8561,2
12,8549,8562,2
13,8549,8563,2
14,8549,8564,2
15,8549,8565,2
16,8549,8566,2
17,8549,8567,2
18,8549,8568,2
19,8549,8569,2
20,8549,8570,2
21,8549,8571,2
22,8549,8572,2
23,8549,8573,2
24,8549,8574,2
25,8549,8575,2
26,8549,8576,2
27,8549,8577,2
28,8549,8578,2
29,8549,8579,2
30,8549,8580,2
31,8549,8581,2
32,8549,8582,2
33,8549,8583,2
34,8549,8584,2
35,8585,8586,2
0,8587,8588,2
1,8587,8589,2
2,8587,8590,2
3,8587,8591,2
4,8587,8592,2
5,8587,8593,2
6,8587,8594,2
7,8587,8595,2
8,8587,8596,2
9,8587,8597,2
10,8587,8598,2
11,8587,8599,2
12,8587,8600,2
13,8601,8587,2
14,8602,8587,2
15,8603,8587,2
16,8604,8587,2
0,8605,8606,0
1,8605,8607,0
2,8605,8608,0
3,8605,8609,0
4,8605,8610,0
5,8605,8611,0
6,8605,8612,0
7,8605,8613,0
0,8614,8615,1
1,8615,8628,1
2,8615,8629,1
3,8615,8630,1
4,8615,8622,1
5,8615,8623,1
6,8615,8631,1
7,8616,8617,1
8,8617,8623,1
9,8617,8616,1
10,8618,8619,1
11,8619,8618,1
12,8620,8621,1
13,8620,8622,1
14,8620,8623,1
15,8624,8625,1
16,8624,8626,1
17,8624,8627,1
18,8624,8623,1
19,8624,8616,1
20,8632,8623,1
21,8632,8616,1
22,8633,8617,1
0,8634,8635,1
1,8634,8636,1
2,8634,8637,1
3,8634,8638,1
4,8639,8640,1
5,8639,8641,1
6,8642,8643,1
7,8642,8644,1
8,8643,8644,1
9,8645,8641,1
10,8645,8646,1
11,8647,8646,1
12,8647,8641,1
13,8647,8640,1
14,8648,8649,1
15,8648,8650,1
16,8648,8651,1
17,8652,8653,1
18,8652,8654,1
19,8652,8655,1
20,8652,8648,1
21,8656,8657,1
22,8656,8658,1
23,8656,8649,1
24,8656,8650,1
0,8659,8660,0
1,8659,8661,0
2,8659,8662,0
3,8659,8663,0
4,8659,8664,0
5,8659,8665,0
6,8659,8666,0
7,8659,8667,0
8,8659,8668,0
9,8659,8669,0
0,8670,8671,2
1,8670,8672,2
2,8670,8673,2
3,8670,8674,2
4,8670,8675,2
5,8670,8676,2
6,8670,8677,2
7,8670,8678,2
8,8670,8679,2
9,8680,8670,2
10,8680,8681,2
0,8682,8683,2
1,8682,8684,2
2,8682,8685,2
3,8682,8686,2
4,8682,8687,2
5,8688,8682,2
6,8689,8690,2
7,8689,8691,2
8,8689,8692,2
9,8689,8693,2
10,8689,8694,2
11,8689,8695,2
12,8696,8697,2
0,8698,8699,1
1,8700,8701,1
2,8700,8702,1
3,8703,8704,1
4,8705,8706,1
5,8706,8707,1
6,8706,8708,1
7,8706,8709,1
8,8706,8710,1
9,8706,8711,1
10,8706,8712,1
11,8706,8713,1
12,8706,8714,1
13,8706,8715,1
0,8716,8717,2
1,8716,8718,2
2,8716,8719,2
3,8716,8720,2
4,8716,8721,2
5,8716,8722,2
6,8716,8723,2
7,8716,8724,2
8,8716,8725,2
9,8716,8726,2
10,8716,8727,2
11,8716,8728,2
12,8729,8730,2
13,8731,8732,2
0,8733,8734,1
1,8733,8735,1
2,8733,8736,1
3,8733,8737,1
4,8733,8738,1
5,8733,8739,1
6,8733,8740,1
7,8733,8741,1
8,8733,8742,1
9,8733,8743,1
10,8733,8744,1
11,8733,8745,1
12,8746,8747,1
13,8746,8748,1
14,8746,8749,1
15,8746,8750,1
16,8751,8752,1
17,8753,8754,1
18,8755,8756,1
19,8755,8757,1
20,8755,8758,1
21,8755,8759,1
22,8760,8761,1
23,8760,8762,1
24,8763,8764,1
25,8765,8766,1
26,8766,8767,1
27,8768,8769,1
28,8770,8771,1
29,8772,8773,1
30,8774,8775,1
31,8776,8777,1
32,8778,8779,1
33,8780,8781,1
34,8782,8783,1
35,8782,8784,1
36,8782,8785,1
37,8786,8787,1
38,8786,8788,1
39,8786,8789,1
40,8786,8790,1
41,8786,8791,1
42,8792,8793,1
0,8794,8795,0
1,8794,8796,0
2,8794,8797,0
3,8794,8798,0
4,8794,8799,0
5,8794,8800,0
6,8794,8801,0
7,8794,8802,0
8,8794,8803,0
9,8794,8804,0
10,8794,8805,0
11,8794,8806,0
0,8807,8808,0
1,8807,8809,0
2,8807,8810,0
3,8807,8811,0
4,8807,8812,0
5,8807,8813,0
6,8807,8814,0
0,8815,8816,0
1,8815,8817,0
2,8815,8818,0
3,8815,8819,0
4,8815,8820,0
5,8815,8821,0
6,8815,8822,0
7,8815,8823,0
0,8824,8825,0
1,8824,8826,0
2,8824,8827,0
3,8824,8828,0
4,8824,8829,0
5,8824,8830,0
6,8824,8831,0
7,8824,8832,0
8,8824,8833,0
9,8831,8834,0
0,8835,8836,2
1,8835,8837,2
2,8835,8838,2
3,8835,8839,2
4,8835,8840,2
5,8835,8841,2
6,8835,8842,2
7,8835,8843,2
8,8835,8844,2
9,8835,8845,2
10,8835,8846,2
11,8835,8847,2
12,8835,8848,2
13,8835,8849,2
14,8835,8850,2
15,8835,8851,2
16,8852,8849,2
17,8852,8853,2
18,8852,8854,2
19,8852,8855,2
20,8852,8856,2
21,8852,8838,2
22,8852,8857,2
23,8852,8858,2
24,8852,8859,2
25,8860,8856,2
0,8861,8862,1
1,8861,8863,1
2,8861,8864,1
3,8861,8865,1
4,8861,8866,1
5,8861,8867,1
6,8861,8868,1
7,8861,8869,1
8,8861,8870,1
9,8861,8871,1
10,8861,8872,1
11,8861,8873,1
12,8861,8874,1
13,8875,8867,1
14,8875,8876,1
15,8875,8862,1
16,8875,8877,1
17,8875,8878,1
18,8875,8879,1
19,8875,8880,1
20,8881,8882,1
21,8883,8884,1
22,8883,8885,1
23,8883,8886,1
0,8887,8888,0
1,8887,8889,0
2,8887,8890,0
3,8887,8891,0
4,8887,8892,0
5,8887,8893,0
6,8887,8894,0
7,8887,8895,0
8,8887,8896,0
9,8887,8897,0
10,8898,8888,0
11,8898,8899,0
12,8898,8890,0
13,8898,8900,0
0,8901,8902,2
1,8901,8903,2
2,8901,8904,2
3,8901,8905,2
4,8901,8906,2
5,8901,8907,2
6,8901,8908,2
7,8901,8909,2
8,8901,8910,2
9,8901,8911,2
10,8901,8912,2
11,8901,8913,2
12,8901,8914,2
13,8901,8915,2
14,8901,8916,2
15,8901,8917,2
16,8901,8918,2
17,8901,8919,2
18,8920,8921,2
19,8920,8922,2
20,8920,8923,2
21,8920,8924,2
0,8925,8926,0
1,8925,8927,0
2,8925,8928,0
3,8925,8929,0
4,8925,8930,0
5,8925,8931,0
6,8925,8932,0
7,8925,8933,0
8,8925,8934,0
9,8925,8935,0
10,8925,8936,0
11,8925,8937,0
12,8925,8938,0
13,8925,8939,0
14,8940,8926,0
15,8940,8941,0
16,8940,8935,0
0,8942,8943,0
1,8942,8944,0
2,8942,8945,0
3,8942,8946,0
4,8942,8947,0
5,8942,8948,0
6,8942,8949,0
7,8942,8950,0
8,8942,8951,0
9,8942,8952,0
10,8953,8954,0
11,8953,8955,0
12,8953,8956,0
13,8953,8951,0
14,8953,8952,0
15,8953,8945,0
0,8957,8958,1
1,8959,8960,1
2,8961,8962,1
3,8963,8964,1
4,8965,8966,1
5,8965,8967,1
6,8965,8968,1
7,8965,8969,1
0,8970,8971,0
1,8970,8972,0
2,8970,8973,0
3,8970,8974,0
4,8970,8975,0
5,8970,8976,0
6,8970,8977,0
7,8970,8978,0
8,8970,8979,0
9,8970,8980,0
10,8970,8981,0
11,8970,8982,0
12,8970,8983,0
13,8970,8984,0
14,8970,8985,0
15,8970,8986,0
16,8970,8987,0
17,8970,8988,0
18,8979,8972,0
19,8989,8990,0
20,8989,8991,0
21,8989,8972,0
22,8989,8992,0
23,8989,8993,0
24,8989,8975,0
25,8989,8994,0
26,8989,8995,0
27,8989,8981,0
28,8989,8976,0
0,8996,8997,0
1,8996,8998,0
2,8996,8999,0
3,8996,9000,0
4,8996,9001,0
5,8996,9002,0
6,8996,9003,0
7,8996,9004,0
8,8996,9005,0
9,8996,9006,0
10,8996,9007,0
11,8996,9008,0
12,8996,9009,0
13,8996,9010,0
14,8996,9011,0
15,8996,9012,0
16,8996,9013,0
17,8996,9014,0
18,9015,9004,0
19,9015,9008,0
20,9015,8999,0
21,9015,9016,0
22,9015,9017,0
23,9018,8998,0
0,9019,9020,2
1,9019,9021,2
2,9019,9022,2
3,9019,9023,2
4,9019,9024,2
5,9019,9025,2
6,9019,9026,2
7,9019,9027,2
8,9019,9028,2
9,9019,9029,2
10,9019,9030,2
11,9019,9031,2
12,9019,9032,2
13,9019,9033,2
14,9019,9034,2
15,9019,9035,2
16,9019,9036,2
17,9019,9037,2
18,9019,9038,2
19,9039,9024,2
20,9039,9025,2
21,9039,9040,2
22,9039,9041,2
23,9039,9042,2
24,9039,9043,2
25,9039,9044,2
26,9039,9045,2
27,9039,9020,2
28,9046,9047,2
0,9048,9049,1
1,9048,9050,1
2,9048,9051,1
3,9048,9052,1
4,9048,9053,1
5,9048,9054,1
6,9048,9055,1
7,9048,9056,1
8,9048,9057,1
9,9048,9058,1
10,9048,9059,1
11,9048,9060,1
12,9048,9061,1
13,9048,9062,1
14,9048,9063,1
15,9048,9064,1
16,9048,9065,1
17,9048,9066,1
18,9048,9067,1
19,9048,9068,1
20,9048,9069,1
21,9048,9070,1
22,9048,9071,1
23,9048,9072,1
24,9048,9073,1
25,9048,9074,1
26,9048,9075,1
27,9076,9058,1
28,9076,9077,1
29,9076,9078,1
30,9076,9079,1
31,9076,9080,1
32,9076,9081,1
33,9076,9057,1
34,9076,9082,1
35,9076,9052,1
36,9076,9083,1
37,9076,9084,1
38,9076,9064,1
39,9076,9085,1
40,9086,9087,1
0,9088,9089,1
1,9088,9090,1
2,9088,9091,1
3,9088,9092,1
4,9088,9093,1
5,9088,9094,1
6,9088,9095,1
7,9088,9096,1
8,9088,9097,1
